index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
391,219,0,2.09654,6,0.00214724,-20,-0.0011411,-10,0.00342331
392,219,1,2.10189,5,0.000920245,-74,-0.0673988,-11,0.00219632
393,220,0,2.10724,6,0.00214724,-20,-0.0011411,-10,0.00342331
394,220,1,2.11258,5,0.000920245,-74,-0.0673988,-11,0.00219632
395,221,0,2.11793,-1,-0.00644172,-239,-0.269853,-16,-0.00393865
396,221,1,2.12328,0,-0.00521472,-290,-0.332429,-14,-0.00148466
397,222,0,2.12863,4,-0.000306748,-347,-0.402368,-17,-0.00516564
398,223,0,2.13398,-1,-0.00644172,-415,-0.485804,-23,-0.0125276
399,223,1,2.13933,-5,-0.0113497,-474,-0.558196,-19,-0.00761963
400,224,0,2.14467,-2,-0.00766871,-521,-0.615865,-18,-0.00639264
401,224,1,2.15002,0,-0.00521472,-580,-0.688258,-22,-0.0113006
402,225,0,2.15537,-2,-0.00766871,-521,-0.615865,-18,-0.00639264
403,225,1,2.16072,0,-0.00521472,-580,-0.688258,-22,-0.0113006
404,226,0,2.16607,-2,-0.00766871,-627,-0.745926,-23,-0.0125276
405,226,1,2.17142,0,-0.00521472,-672,-0.801141,-22,-0.0113006
406,227,0,2.17676,-2,-0.00766871,-783,-0.937337,-25,-0.0149816
407,227,1,2.18211,-3,-0.00889571,-814,-0.975374,-26,-0.0162086
408,228,0,2.18746,-3,-0.00889571,-840,-1.00728,-30,-0.0211166
409,228,1,2.19281,-7,-0.0138037,-860,-1.03182,-30,-0.0211166
410,229,0,2.19816,-9,-0.0162577,-874,-1.04899,-28,-0.0186626
411,229,1,2.20351,-13,-0.0211656,-885,-1.06249,-38,-0.0309325
412,230,0,2.20885,-21,-0.0309816,-894,-1.07353,-39,-0.0321595
413,230,1,2.2142,-29,-0.0407975,-898,-1.07844,-47,-0.0419755
414,231,0,2.21955,-41,-0.0555215,-905,-1.08703,-54,-0.0505644
415,232,0,2.2249,-60,-0.0788344,-913,-1.09685,-50,-0.0456564
416,232,1,2.23025,-69,-0.0898773,-912,-1.09562,-52,-0.0481104
417,233,0,2.2356,-81,-0.104601,-916,-1.10053,-56,-0.0530184
418,233,1,2.24094,-89,-0.114417,-920,-1.10544,-62,-0.0603804
419,234,0,2.24629,-96,-0.123006,-919,-1.10421,-63,-0.0616074
420,234,1,2.25164,-104,-0.132822,-922,-1.10789,-59,-0.0566994
421,235,0,2.25699,-105,-0.134049,-918,-1.10298,-57,-0.0542454
422,235,1,2.26234,-107,-0.136503,-915,-1.0993,-56,-0.0530184
423,236,0,2.26769,-103,-0.131595,-909,-1.09194,-60,-0.0579264
424,236,1,2.27303,-101,-0.129141,-910,-1.09317,-57,-0.0542454
425,237,0,2.27838,-99,-0.126687,-918,-1.10298,-53,-0.0493374
426,237,1,2.28373,-110,-0.140184,-928,-1.11525,-53,-0.0493374
427,238,0,2.28908,-125,-0.158589,-948,-1.13979,-58,-0.0554724
428,239,0,2.29443,-135,-0.170859,-981,-1.18028,-55,-0.0517914
429,239,1,2.29978,-147,-0.185583,-1018,-1.22568,-66,-0.0652883
430,240,0,2.30512,-164,-0.206442,-1067,-1.2858,-76,-0.0775583
431,240,1,2.31047,-186,-0.233436,-1125,-1.35697,-85,-0.0886012
432,241,0,2.31582,-210,-0.262883,-1190,-1.43672,-90,-0.0947362
433,241,1,2.32117,-227,-0.283742,-1262,-1.52507,-96,-0.102098
434,242,0,2.32652,-244,-0.304601,-1341,-1.622,-97,-0.103325
435,242,1,2.33187,-245,-0.305828,-1415,-1.7128,-102,-0.10946
436,243,0,2.33721,-244,-0.304601,-1341,-1.622,-97,-0.103325
437,243,1,2.34256,-245,-0.305828,-1415,-1.7128,-102,-0.10946
438,244,0,2.34791,-249,-0.310736,-1477,-1.78887,-97,-0.103325
439,244,1,2.35326,-240,-0.299693,-1530,-1.8539,-94,-0.0996442
440,245,0,2.35861,-195,-0.244479,-1623,-1.96801,-76,-0.0775583
441,245,1,2.36396,-175,-0.219939,-1626,-1.97169,-73,-0.0738773
442,246,0,2.3693,-161,-0.202761,-1625,-1.97047,-68,-0.0677423
443,247,0,2.37465,-149,-0.188037,-1613,-1.95574,-67,-0.0665153
444,247,1,2.38,-137,-0.173313,-1594,-1.93243,-64,-0.0628344
