index, frame, sample, time, raw[0], cal[0], raw[1], cal[1], raw[2], cal[2]
379,57,5,0.473371,976,1.43636,-80,0.0344295,7832,9.47955
380,57,6,0.474617,996,1.46021,-132,-0.0273062,7856,9.50799
381,57,7,0.475863,1024,1.4936,-140,-0.036804,7776,9.41321
382,58,0,0.477109,1032,1.50314,-128,-0.0225573,7884,9.54116
383,58,1,0.478354,1024,1.4936,-124,-0.0178084,7800,9.44164
384,58,2,0.4796,1056,1.53176,-160,-0.0605485,7808,9.45112
385,58,3,0.480846,1056,1.53176,-116,-0.00831058,7800,9.44164
386,58,4,0.482091,1096,1.57946,-144,-0.0415529,7800,9.44164
387,58,5,0.483337,1116,1.60331,-160,-0.0605485,7808,9.45112
388,58,6,0.484583,1072,1.55084,-144,-0.0415529,7756,9.38951
389,58,7,0.485829,1088,1.56992,-160,-0.0605485,7720,9.34686
390,58,8,0.487074,1108,1.59377,-128,-0.0225573,7748,9.38003
391,59,0,0.48832,1116,1.60331,-168,-0.0700463,7688,9.30895
392,59,1,0.489566,1184,1.68439,-120,-0.0130595,7756,9.38951
393,59,2,0.490811,1160,1.65578,-116,-0.00831058,7772,9.40847
394,59,3,0.492057,1152,1.64624,-136,-0.0320551,7768,9.40373
395,59,4,0.493303,1168,1.66532,-88,0.0249317,7784,9.42268
396,59,5,0.494549,1200,1.70347,-144,-0.0415529,7760,9.39425
397,59,6,0.495794,1224,1.73209,-136,-0.0320551,7760,9.39425
398,59,7,0.49704,1200,1.70347,-116,-0.00831058,7748,9.38003
399,60,0,0.498286,1252,1.76548,-104,0.00593613,7792,9.43216
400,60,1,0.499531,1256,1.77025,-64,0.0534251,7800,9.44164
401,60,2,0.500777,1256,1.77025,-88,0.0249317,7732,9.36108
402,60,3,0.502023,1296,1.81795,-132,-0.0273062,7720,9.34686
403,60,4,0.503269,1312,1.83703,-144,-0.0415529,7716,9.34212
404,60,5,0.504514,1288,1.80841,-156,-0.0557996,7740,9.37056
405,60,6,0.50576,1360,1.89427,-128,-0.0225573,7780,9.41795
406,60,7,0.507006,1368,1.90381,-152,-0.0510507,7672,9.29
407,61,0,0.508251,1396,1.9372,-144,-0.0415529,7688,9.30895
408,61,1,0.509497,1424,1.97059,-128,-0.0225573,7760,9.39425
409,61,2,0.510743,1432,1.98013,-168,-0.0700463,7680,9.29947
410,61,3,0.511989,1416,1.96105,-128,-0.0225573,7756,9.38951
411,61,4,0.513234,1464,2.01829,-128,-0.0225573,7692,9.31369
412,61,5,0.51448,1440,1.98967,-160,-0.0605485,7680,9.29947
413,61,6,0.515726,1516,2.0803,-124,-0.0178084,7728,9.35634
414,61,7,0.516971,1488,2.04691,-80,0.0344295,7792,9.43216
415,62,0,0.518217,1524,2.08984,-104,0.00593613,7756,9.38951
416,62,1,0.519463,1524,2.08984,-116,-0.00831058,7744,9.3753
417,62,2,0.520709,1592,2.17093,-136,-0.0320551,7672,9.29
418,62,3,0.521954,1568,2.14231,-116,-0.00831058,7736,9.36582
419,62,4,0.5232,1584,2.16139,-136,-0.0320551,7688,9.30895
420,62,5,0.524446,1624,2.20909,-88,0.0249317,7696,9.31843
421,62,6,0.525691,1640,2.22817,-116,-0.00831058,7656,9.27104
422,62,7,0.526937,1640,2.22817,-104,0.00593613,7656,9.27104
423,63,0,0.528183,1688,2.28541,-108,0.00118723,7612,9.21891
424,63,1,0.529429,1720,2.32357,-124,-0.0178084,7584,9.18574
425,63,2,0.530674,1728,2.33311,-132,-0.0273062,7608,9.21417
426,63,3,0.53192,1720,2.32357,-124,-0.0178084,7576,9.17626
427,63,4,0.533166,1736,2.34265,-136,-0.0320551,7580,9.181
428,63,5,0.534411,1808,2.42851,-108,0.00118723,7580,9.181
429,63,6,0.535657,1824,2.44759,-152,-0.0510507,7616,9.22365
430,63,7,0.536903,1864,2.49529,-100,0.010685,7672,9.29
431,64,0,0.538149,1924,2.56684,-112,-0.00356168,7688,9.30895
432,64,1,0.539394,1908,2.54776,-104,0.00593613,7664,9.28052
433,64,2,0.54064,1932,2.57638,-120,-0.0130595,7664,9.28052
434,64,3,0.541886,2016,2.67655,-64,0.0534251,7688,9.30895
435,64,4,0.543131,2024,2.68609,-84,0.0296806,7712,9.33739
436,64,5,0.544377,2088,2.76241,-56,0.0629229,7708,9.33265
437,64,6,0.545623,2084,2.75764,-64,0.0534251,7720,9.34686
438,64,7,0.546869,2096,2.77195,-88,0.0249317,7600,9.2047
439,65,0,0.548114,2104,2.78149,-56,0.0629229,7612,9.21891
440,65,1,0.54936,2100,2.77672,-72,0.0439273,7588,9.19048
441,65,2,0.550606,2136,2.81965,-16,0.110412,7612,9.21891
442,65,3,0.551851,2160,2.84827,-88,0.0249317,7544,9.13835
443,65,4,0.553097,2184,2.87689,-116,-0.00831058,7580,9.181
444,65,5,0.554343,2204,2.90074,-80,0.0344295,7536,9.12887
445,65,6,0.555589,2256,2.96275,-104,0.00593613,7520,9.10992
446,65,7,0.556834,2304,3.01999,-88,0.0249317,7504,9.09096
447,66,0,0.55808,2356,3.082,-152,-0.0510507,7544,9.13835
448,66,1,0.559326,2304,3.01999,-144,-0.0415529,7452,9.02936
449,66,2,0.560571,2352,3.07723,-136,-0.0320551,7444,9.01988
450,66,3,0.561817,2380,3.11062,-124,-0.0178084,7416,8.98671
451,66,4,0.563063,2392,3.12493,-132,-0.0273062,7408,8.97723
452,66,5,0.564309,2424,3.16309,-120,-0.0130595,7436,9.0104
453,66,6,0.565554,2460,3.20601,-128,-0.0225573,7456,9.0341
454,66,7,0.5668,2492,3.24417,-136,-0.0320551,7444,9.01988
455,67,0,0.568046,2496,3.24894,-140,-0.036804,7424,8.99619
456,67,1,0.569291,2440,3.18216,-168,-0.0700463,7404,8.97249
457,67,2,0.570537,2536,3.29664,-140,-0.036804,7300,8.84928
458,67,3,0.571783,2584,3.35388,-136,-0.0320551,7364,8.9251
459,67,4,0.573029,2592,3.36342,-96,0.0154339,7380,8.94406
460,67,5,0.574274,2596,3.36819,-72,0.0439273,7324,8.87771
461,67,6,0.57552,2612,3.38727,-88,0.0249317,7296,8.84454
462,67,7,0.576766,2640,3.42066,-88,0.0249317,7216,8.74976
463,68,0,0.578011,2704,3.49698,-56,0.0629229,7288,8.83506
464,68,1,0.579257,2688,3.4779,-56,0.0629229,7272,8.81611
465,68,2,0.580503,2744,3.54468,-32,0.0914164,7248,8.78767
466,68,3,0.581749,2768,3.5733,-48,0.0724208,7216,8.74976
467,68,4,0.582994,2772,3.57807,-32,0.0914164,7264,8.80663
468,68,5,0.58424,2832,3.64962,-4,0.124659,7204,8.73555
469,68,6,0.585486,2856,3.67824,-56,0.0629229,7232,8.76872
470,68,7,0.586731,2868,3.69255,-104,0.00593613,7272,8.81611
471,69,0,0.587977,2896,3.72594,-132,-0.0273062,7256,8.79715
472,69,1,0.589223,2952,3.79272,-108,0.00118723,7232,8.76872
473,69,2,0.590469,3040,3.89766,-152,-0.0510507,7284,8.83032
474,69,3,0.591714,3052,3.91197,-212,-0.122284,7252,8.79241
475,69,4,0.59296,3068,3.93105,-232,-0.146029,7248,8.78767
476,69,5,0.594206,3128,4.0026,-200,-0.108038,7240,8.7782
477,69,6,0.595451,3228,4.12185,-192,-0.0985397,7264,8.80663
478,69,7,0.596697,3204,4.09323,-144,-0.0415529,7272,8.81611
479,70,0,0.597943,3220,4.11231,-184,-0.0890419,7188,8.71659
480,70,1,0.599189,3264,4.16478,-184,-0.0890419,7176,8.70237
481,70,2,0.600434,3296,4.20294,-244,-0.160275,7160,8.68342
482,70,3,0.60168,3344,4.26018,-184,-0.0890419,7204,8.73555
483,70,4,0.602926,3296,4.20294,-192,-0.0985397,7176,8.70237
484,70,5,0.604171,3324,4.23633,-176,-0.0795441,7156,8.67868
485,70,6,0.605417,3440,4.37466,-184,-0.0890419,7088,8.59812
486,70,7,0.606663,3472,4.41282,-168,-0.0700463,7088,8.59812
487,71,0,0.607909,3996,5.03768,-148,-0.0463018,7148,8.6692
488,71,1,0.609154,3364,4.28403,-108,0.00118723,6744,8.19057
489,71,2,0.6104,3460,4.39851,-168,-0.0700463,7200,8.73081
490,71,3,0.611646,3648,4.6227,-168,-0.0700463,6752,8.20005
491,71,4,0.612891,3740,4.7324,-208,-0.117535,7016,8.51282
492,71,5,0.614137,3620,4.58931,-196,-0.103289,7092,8.60286
493,71,6,0.615383,3720,4.70855,-56,0.0629229,7020,8.51756
494,71,7,0.616629,3768,4.76579,-120,-0.0130595,6944,8.42752
495,72,0,0.617874,3632,4.60362,-156,-0.0557996,6788,8.2427
496,72,1,0.61912,3732,4.72286,-160,-0.0605485,6856,8.32326
497,72,2,0.620366,3800,4.80395,-108,0.00118723,6796,8.25218
498,72,3,0.621611,3832,4.84211,-100,0.010685,6868,8.33748
499,72,4,0.622857,3912,4.93751,-100,0.010685,6872,8.34222
500,72,5,0.624103,3868,4.88504,-112,-0.00356168,7040,8.54125
501,72,6,0.625349,4020,5.0663,-16,0.110412,6668,8.10054
502,72,7,0.626594,3952,4.98521,-144,-0.0415529,6788,8.2427
503,73,0,0.62784,3944,4.97567,0,0.129408,6660,8.09106
504,73,1,0.629086,4016,5.06153,-120,-0.0130595,6712,8.15266
505,73,2,0.630331,4080,5.13785,-100,0.010685,6648,8.07684
506,73,3,0.631577,4088,5.14739,-176,-0.0795441,6596,8.01523
507,73,4,0.632823,4104,5.16647,-148,-0.0463018,6504,7.90624
508,73,5,0.634069,4148,5.21894,-116,-0.00831058,6476,7.87307
509,73,6,0.635314,4148,5.21894,-112,-0.00356168,6464,7.85885
510,73,7,0.63656,4232,5.31911,-100,0.010685,6568,7.98206
511,74,0,0.637806,4316,5.41928,-184,-0.0890419,6584,8.00102
512,74,1,0.639051,4392,5.50991,-260,-0.179271,6472,7.86833
513,74,2,0.640297,4392,5.50991,-264,-0.18402,6464,7.85885
514,74,3,0.641543,4488,5.62439,-276,-0.198267,6520,7.9252
515,74,4,0.642789,4568,5.71979,-312,-0.241007,6608,8.02945
516,74,5,0.644034,4596,5.75318,-328,-0.260002,6508,7.91098
517,74,6,0.64528,4680,5.85335,-320,-0.250505,6468,7.86359
518,74,7,0.646526,4584,5.73887,-272,-0.193518,6532,7.93941
519,75,0,0.647771,4700,5.8772,-176,-0.0795441,6404,7.78777
520,75,1,0.649017,4760,5.94875,-192,-0.0985397,6440,7.83042
521,75,2,0.650263,4752,5.93921,-220,-0.131782,6416,7.80199
522,75,3,0.651509,4900,6.1157,-312,-0.241007,6400,7.78303
523,75,4,0.652754,4732,5.91536,-288,-0.212513,6204,7.55082
524,75,5,0.654,4820,6.0203,-236,-0.150778,6208,7.55556
525,75,6,0.655246,4752,5.93921,-184,-0.0890419,6180,7.52239
526,75,7,0.656491,4812,6.01076,-160,-0.0605485,6160,7.4987
527,75,8,0.657737,4852,6.05846,-108,0.00118723,6136,7.47026
528,76,0,0.658983,4856,6.06323,-36,0.0866675,6100,7.42761
529,76,1,0.660229,4812,6.01076,-4,0.124659,6068,7.3897
530,76,2,0.661474,4748,5.93444,4,0.134156,6008,7.31862
531,76,3,0.66272,4792,5.98691,-24,0.100914,5872,7.1575
532,76,4,0.663966,4840,6.04415,-16,0.110412,5816,7.09115
533,76,5,0.665211,5112,6.3685,44,0.181645,5820,7.09589
534,76,6,0.666457,5144,6.40666,48,0.186394,5776,7.04376
535,76,7,0.667703,5244,6.52591,12,0.143654,5812,7.08641
536,77,0,0.668949,5420,6.73579,-152,-0.0510507,5712,6.96794
537,77,1,0.670194,5708,7.07923,-88,0.0249317,5864,7.14802
538,77,2,0.67144,5816,7.20802,-208,-0.117535,5888,7.17645
539,77,3,0.672686,5720,7.09354,-268,-0.188769,5712,6.96794
540,77,4,0.673931,5816,7.20802,-312,-0.241007,5680,6.93003
541,77,5,0.675177,5940,7.35589,-328,-0.260002,5704,6.95846
542,77,6,0.676423,5944,7.36066,-328,-0.260002,5700,6.95372
543,77,7,0.677669,5988,7.41313,-408,-0.35498,5664,6.91107
544,78,0,0.678914,5420,6.73579,-152,-0.0510507,5712,6.96794
545,78,1,0.68016,5708,7.07923,-88,0.0249317,5864,7.14802
546,78,2,0.681406,5816,7.20802,-208,-0.117535,5888,7.17645
547,78,3,0.682651,5720,7.09354,-268,-0.188769,5712,6.96794
548,78,4,0.683897,5816,7.20802,-312,-0.241007,5680,6.93003
549,78,5,0.685143,5940,7.35589,-328,-0.260002,5704,6.95846
550,78,6,0.686389,5944,7.36066,-328,-0.260002,5700,6.95372
551,78,7,0.687634,5988,7.41313,-408,-0.35498,5664,6.91107
552,79,0,0.68888,5880,7.28434,-436,-0.388223,5556,6.78312
553,79,1,0.690126,5896,7.30342,-376,-0.316989,5392,6.58883
554,79,2,0.691371,5872,7.2748,-280,-0.203016,5352,6.54144
555,79,3,0.692617,6060,7.49899,-224,-0.136531,5416,6.61726
556,79,4,0.693863,6072,7.5133,-208,-0.117535,5344,6.53196
557,79,5,0.695109,6008,7.43698,-228,-0.14128,5304,6.48457
558,79,6,0.696354,6048,7.48468,-208,-0.117535,5144,6.29502
559,79,7,0.6976,6076,7.51807,-152,-0.0510507,5236,6.40401
560,80,0,0.698846,6756,8.32896,-8,0.11991,5056,6.19076
561,80,1,0.700091,6984,8.60085,-396,-0.340734,5108,6.25237
562,80,2,0.701337,6808,8.39097,-588,-0.568681,4872,5.97277
563,80,3,0.702583,6300,7.78518,-672,-0.668408,4524,5.56049
564,80,4,0.703829,6168,7.62778,-460,-0.416716,4228,5.20981
565,80,5,0.705074,6280,7.76133,-288,-0.212513,4244,5.22877
566,80,6,0.70632,6492,8.01414,-160,-0.0605485,4392,5.40411
567,80,7,0.707566,6516,8.04276,-204,-0.112786,4512,5.54628
568,81,0,0.708811,6228,7.69933,-372,-0.31224,4324,5.32355
569,81,1,0.710057,6264,7.74225,-512,-0.478452,4172,5.14347
570,81,2,0.711303,6444,7.9569,-600,-0.582928,4208,5.18612
571,81,3,0.712549,6932,8.53884,-568,-0.544936,4444,5.46571
572,81,4,0.713794,7304,8.98245,-680,-0.677906,4632,5.68844
573,81,5,0.71504,7428,9.13032,-580,-0.559183,4604,5.65527
574,81,6,0.716286,7312,8.99199,-296,-0.222011,4392,5.40411
575,81,7,0.717531,7144,8.79165,-20,0.105663,4308,5.30459
576,82,0,0.718777,6880,8.47683,144,0.300368,4212,5.19086
577,82,1,0.720023,6836,8.42436,192,0.357355,3908,4.8307
578,82,2,0.721269,6680,8.23833,144,0.300368,3772,4.66958
579,82,3,0.722514,6536,8.06661,84,0.229135,3700,4.58428
580,82,4,0.72376,6304,7.78995,80,0.224386,3572,4.43264
581,82,5,0.725006,6416,7.92351,116,0.267126,3648,4.52268
582,82,6,0.726251,6596,8.13816,124,0.276624,3632,4.50372
583,82,7,0.727497,7020,8.64378,136,0.29087,3664,4.54163
584,83,0,0.728743,7284,8.9586,116,0.267126,3780,4.67906
585,83,1,0.729989,7564,9.29249,56,0.195892,3976,4.91126
586,83,2,0.731234,7492,9.20663,4,0.134156,3772,4.66958
587,83,3,0.73248,7212,8.87274,-152,-0.0510507,3504,4.35208
588,83,4,0.733726,6956,8.56746,-236,-0.150778,3224,4.02035
589,83,5,0.734971,6904,8.50545,-144,-0.0415529,3188,3.9777
590,83,6,0.736217,6968,8.58177,-244,-0.160275,3220,4.01561
591,83,7,0.737463,7216,8.87751,-200,-0.108038,3396,4.22413
592,84,0,0.738709,7376,9.06831,-264,-0.18402,3456,4.29521
593,84,1,0.739954,7528,9.24956,-340,-0.274249,3456,4.29521
594,84,2,0.7412,7776,9.5453,-416,-0.364478,3432,4.26678
595,84,3,0.742446,8124,9.96029,-480,-0.440461,3552,4.40894
596,84,4,0.743691,8292,10.1606,-632,-0.620919,3504,4.35208
597,84,5,0.744937,7940,9.74087,-700,-0.70165,3288,4.09618
598,84,6,0.746183,7640,9.38312,-624,-0.611421,3076,3.84501
599,84,7,0.747429,7296,8.97291,-448,-0.402469,2844,3.57016
600,85,0,0.748674,7140,8.78688,-228,-0.14128,2652,3.34269
601,85,1,0.74992,7152,8.80119,-152,-0.0510507,2496,3.15788
602,85,2,0.751166,7152,8.80119,-76,0.0391784,2616,3.30004
603,85,3,0.752411,7104,8.74395,-88,0.0249317,2520,3.18631
604,85,4,0.753657,7364,9.054,12,0.143654,2512,3.17683
605,85,5,0.754903,7800,9.57392,44,0.181645,2612,3.2953
606,85,6,0.756149,8192,10.0414,116,0.267126,2696,3.39482
607,85,7,0.757394,8292,10.1606,-16,0.110412,2840,3.56542
608,86,0,0.75864,7140,8.78688,-228,-0.14128,2652,3.34269
609,86,1,0.759886,7152,8.80119,-152,-0.0510507,2496,3.15788
610,86,2,0.761131,7152,8.80119,-76,0.0391784,2616,3.30004
611,86,3,0.762377,7104,8.74395,-88,0.0249317,2520,3.18631
612,86,4,0.763623,7364,9.054,12,0.143654,2512,3.17683
613,86,5,0.764869,7800,9.57392,44,0.181645,2612,3.2953
614,86,6,0.766114,8192,10.0414,116,0.267126,2696,3.39482
615,86,7,0.76736,8292,10.1606,-16,0.110412,2840,3.56542
616,87,0,0.768606,8164,10.008,-68,0.0486762,2612,3.2953
617,87,1,0.769851,7868,9.65501,-108,0.00118723,2408,3.05362
618,87,2,0.771097,7800,9.57392,-68,0.0486762,2312,2.93989
619,87,3,0.772343,7756,9.52145,40,0.176897,2244,2.85933
620,87,4,0.773589,7472,9.18279,104,0.252879,2196,2.80246
621,87,5,0.774834,7308,8.98722,24,0.157901,2040,2.61764
622,87,6,0.77608,7184,8.83935,-148,-0.0463018,1904,2.45652
623,87,7,0.777326,7288,8.96337,-296,-0.222011,1872,2.41861
624,88,0,0.778571,7552,9.27818,-520,-0.48795,1896,2.44704
625,88,1,0.779817,7900,9.69317,-844,-0.872611,1840,2.3807
626,88,2,0.781063,8176,10.0223,-756,-0.768135,1812,2.34753
627,88,3,0.782309,7796,9.56915,-296,-0.222011,1708,2.22432
628,88,4,0.783554,7452,9.15894,188,0.352606,1776,2.30488
629,88,5,0.7848,7580,9.31157,424,0.632791,1864,2.40913
630,88,6,0.786046,8904,10.8904,524,0.751514,1556,2.04424
631,88,7,0.787291,9964,12.1545,20,0.153152,1652,2.15797
632,88,8,0.788537,9608,11.7299,-388,-0.331236,1992,2.56078
633,88,9,0.789783,8496,10.4039,-608,-0.592426,1988,2.55604
634,89,0,0.791029,8176,10.0223,-524,-0.492699,1636,2.13902
635,89,1,0.792274,8620,10.5518,-84,0.0296806,820,1.17228
636,89,2,0.79352,8820,10.7903,404,0.609047,948,1.32393
637,89,3,0.794766,8216,10.07,460,0.675531,1660,2.16745
638,89,4,0.796011,7568,9.29726,160,0.319364,1584,2.07741
639,89,5,0.797257,7584,9.31634,-236,-0.150778,748,1.08698
640,89,6,0.798503,7988,9.79811,-460,-0.416716,336,0.598877
641,89,7,0.799749,8284,10.1511,-568,-0.544936,820,1.17228
642,90,0,0.800994,8540,10.4564,-604,-0.587677,1156,1.57035
643,90,1,0.80224,8668,10.609,-520,-0.48795,936,1.30971
644,90,2,0.803486,8412,10.3037,-76,0.0391784,524,0.821605
645,90,3,0.804731,8400,10.2894,360,0.556809,512,0.807388
646,90,4,0.805977,8632,10.5661,708,0.969963,616,0.930599
647,90,5,0.807223,9240,11.2911,476,0.694527,552,0.854777
648,90,6,0.808469,9064,11.0812,-100,0.010685,328,0.589399
649,90,7,0.809714,8816,10.7855,-388,-0.331236,668,0.992204
650,91,0,0.81096,6364,7.8615,-844,-0.872611,-1404,-1.46254
651,91,1,0.812206,6372,7.87104,-536,-0.506945,-1176,-1.19242
652,91,2,0.813451,6456,7.97121,-220,-0.131782,-948,-0.922306
653,91,3,0.814697,6840,8.42913,192,0.357355,-844,-0.799095
654,91,4,0.815943,7224,8.88705,312,0.499822,-1192,-1.21138
655,91,5,0.817189,7512,9.23048,352,0.547311,-1464,-1.53362
656,92,0,0.818434,7520,9.24002,452,0.666034,-1448,-1.51467
657,92,1,0.81968,7416,9.11601,528,0.756263,-1388,-1.44358
658,92,2,0.820926,6984,8.60085,596,0.836994,-1024,-1.01234
659,92,3,0.822171,6684,8.2431,768,1.0412,-1092,-1.09291
660,92,4,0.823417,6336,7.82811,896,1.19316,-1304,-1.34407
661,92,5,0.824663,6168,7.62778,1056,1.38312,-1296,-1.33459
662,93,0,0.825909,7520,9.24002,452,0.666034,-1448,-1.51467
663,93,1,0.827154,7416,9.11601,528,0.756263,-1388,-1.44358
664,93,2,0.8284,6984,8.60085,596,0.836994,-1024,-1.01234
665,93,3,0.829646,6684,8.2431,768,1.0412,-1092,-1.09291
666,93,4,0.830891,6336,7.82811,896,1.19316,-1304,-1.34407
667,93,5,0.832137,6168,7.62778,1056,1.38312,-1296,-1.33459
668,94,0,0.833383,6252,7.72794,1220,1.57782,-1356,-1.40567
669,94,1,0.834629,6652,8.20494,1340,1.72029,-1080,-1.07869
670,94,2,0.835874,10212,12.4502,2088,2.60833,-1076,-1.07395
671,94,3,0.83712,13088,15.8798,148,0.305117,-1204,-1.22559
672,94,4,0.838366,13480,16.3473,-260,-0.179271,-2612,-2.89368
673,94,5,0.839611,11304,13.7524,-1512,-1.66568,-1772,-1.89852
674,94,6,0.840857,8820,10.7903,-1168,-1.25727,-1532,-1.61418
675,94,7,0.842103,7844,9.62639,-1196,-1.29051,-1328,-1.3725
676,95,0,0.843349,9524,11.6298,-1384,-1.51371,-2652,-2.94107
677,95,1,0.844594,8664,10.6042,-716,-0.720646,-2968,-3.31544
678,95,2,0.84584,8412,10.3037,-496,-0.459456,-2596,-2.87473
679,95,3,0.847086,7180,8.83458,88,0.233883,-2428,-2.67569
680,95,4,0.848331,6200,7.66594,424,0.632791,-1992,-2.15916
681,95,5,0.849577,5988,7.41313,664,0.917725,-2208,-2.41506
682,95,6,0.850823,6584,8.12385,828,1.11243,-2168,-2.36767
683,95,7,0.852069,7536,9.2591,1092,1.42586,-2372,-2.60935
684,96,0,0.853314,8224,10.0795,928,1.23115,-2600,-2.87947
685,96,1,0.85456,8412,10.3037,616,0.860738,-2636,-2.92212
686,96,2,0.855806,8308,10.1797,304,0.490324,-2628,-2.91264
687,96,3,0.857051,8044,9.86489,124,0.276624,-2908,-3.24436
688,96,4,0.858297,8028,9.84581,188,0.352606,-2920,-3.25858
689,96,5,0.859543,7924,9.72179,296,0.480826,-3264,-3.66612
690,96,6,0.860789,7988,9.79811,328,0.518818,-3060,-3.42444
691,96,7,0.862034,8020,9.83627,220,0.390597,-3344,-3.7609
692,97,0,0.86328,8224,10.0795,928,1.23115,-2600,-2.87947
693,97,1,0.864526,8412,10.3037,616,0.860738,-2636,-2.92212
694,97,2,0.865771,8308,10.1797,304,0.490324,-2628,-2.91264
695,97,3,0.867017,8044,9.86489,124,0.276624,-2908,-3.24436
696,97,4,0.868263,8028,9.84581,188,0.352606,-2920,-3.25858
697,97,5,0.869509,7924,9.72179,296,0.480826,-3264,-3.66612
698,97,6,0.870754,7988,9.79811,328,0.518818,-3060,-3.42444
699,97,7,0.872,8020,9.83627,220,0.390597,-3344,-3.7609
700,98,0,0.873246,7476,9.18756,-828,-0.853615,-3876,-4.39117
701,98,1,0.874491,7220,8.88228,-596,-0.578179,-3852,-4.36274
702,98,2,0.875737,7144,8.79165,-360,-0.297994,-3952,-4.48121
703,98,3,0.876983,7284,8.9586,-224,-0.136531,-3968,-4.50017
704,98,4,0.878229,8416,10.3085,1108,1.44485,-2520,-2.78469
705,98,5,0.879474,7100,8.73918,380,0.580553,-3664,-4.14001
706,98,6,0.88072,7740,9.50237,-440,-0.392972,-4232,-4.81293
707,98,7,0.881966,7468,9.17801,-800,-0.820373,-4488,-5.11622
708,99,0,0.883211,7476,9.18756,-828,-0.853615,-3876,-4.39117
709,99,1,0.884457,7220,8.88228,-596,-0.578179,-3852,-4.36274
710,99,2,0.885703,7144,8.79165,-360,-0.297994,-3952,-4.48121
711,99,3,0.886949,7284,8.9586,-224,-0.136531,-3968,-4.50017
712,99,4,0.888194,8416,10.3085,1108,1.44485,-2520,-2.78469
713,99,5,0.88944,7100,8.73918,380,0.580553,-3664,-4.14001
714,99,6,0.890686,7740,9.50237,-440,-0.392972,-4232,-4.81293
715,99,7,0.891931,7468,9.17801,-800,-0.820373,-4488,-5.11622
716,100,0,0.893177,7280,8.95383,-360,-0.297994,-4812,-5.50007
717,100,1,0.894423,6964,8.577,84,0.229135,-3700,-4.18266
718,100,2,0.895669,6832,8.41959,-200,-0.108038,-4004,-4.54282
719,100,3,0.896914,6756,8.32896,4,0.134156,-4164,-4.73237
720,100,4,0.89816,6832,8.41959,108,0.257628,-4300,-4.89349
721,100,5,0.899406,7032,8.65809,-72,0.0439273,-4484,-5.11148
722,100,6,0.900651,7008,8.62947,-424,-0.373976,-4292,-4.88402
723,100,7,0.901897,7416,9.11601,-132,-0.0273062,-4368,-4.97405
724,101,0,0.903143,7408,9.10647,-584,-0.563932,-6172,-7.11129
725,101,1,0.904389,8164,10.008,-476,-0.435712,-7264,-8.40501
726,101,2,0.905634,7560,9.28772,-4,0.124659,-7628,-8.83625
727,101,3,0.90688,7452,9.15894,164,0.324113,-7456,-8.63248
728,101,4,0.908126,7368,9.05877,-4,0.124659,-7612,-8.81729
729,101,5,0.909371,6940,8.54838,32,0.167399,-7552,-8.74621
730,101,6,0.910617,6664,8.21925,56,0.195892,-7376,-8.5377
731,101,7,0.911863,6372,7.87104,168,0.328861,-7420,-8.58983
732,102,0,0.913109,7408,9.10647,-584,-0.563932,-6172,-7.11129
733,102,1,0.914354,8164,10.008,-476,-0.435712,-7264,-8.40501
734,102,2,0.9156,7560,9.28772,-4,0.124659,-7628,-8.83625
735,102,3,0.916846,7452,9.15894,164,0.324113,-7456,-8.63248
736,102,4,0.918091,7368,9.05877,-4,0.124659,-7612,-8.81729
737,102,5,0.919337,6940,8.54838,32,0.167399,-7552,-8.74621
738,102,6,0.920583,6664,8.21925,56,0.195892,-7376,-8.5377
739,102,7,0.921829,6372,7.87104,168,0.328861,-7420,-8.58983
740,103,0,0.923074,6032,7.4656,168,0.328861,-7136,-8.25336
741,103,1,0.92432,5924,7.33681,296,0.480826,-6952,-8.03538
742,103,2,0.925566,5880,7.28434,364,0.561558,-6356,-7.32928
743,103,3,0.926811,5864,7.26526,404,0.609047,-6124,-7.05443
744,103,4,0.928057,5880,7.28434,320,0.50932,-6176,-7.11603
745,103,5,0.929303,5956,7.37497,240,0.414342,-6188,-7.13025
746,103,6,0.930549,6056,7.49422,168,0.328861,-6316,-7.28189
747,103,7,0.931794,6008,7.43698,88,0.233883,-6544,-7.55201
748,104,0,0.93304,5724,7.09831,-140,-0.036804,-7592,-8.7936
749,104,1,0.934286,5584,6.93136,-244,-0.160275,-8020,-9.30066
750,104,2,0.935531,5232,6.5116,-264,-0.18402,-8032,-9.31488
751,104,3,0.936777,5228,6.50683,-192,-0.0985397,-7692,-8.91207
752,104,4,0.938023,4936,6.15863,-220,-0.131782,-7552,-8.74621
753,104,5,0.939269,4996,6.23017,-340,-0.274249,-8512,-9.88354
754,104,6,0.940514,5140,6.40189,-368,-0.307491,-8732,-10.1442
755,104,7,0.94176,5352,6.6547,-392,-0.335985,-8748,-10.1631
756,105,0,0.943006,5724,7.09831,-140,-0.036804,-7592,-8.7936
757,105,1,0.944251,5584,6.93136,-244,-0.160275,-8020,-9.30066
758,105,2,0.945497,5232,6.5116,-264,-0.18402,-8032,-9.31488
759,105,3,0.946743,5228,6.50683,-192,-0.0985397,-7692,-8.91207
760,105,4,0.947989,4936,6.15863,-220,-0.131782,-7552,-8.74621
761,105,5,0.949234,4996,6.23017,-340,-0.274249,-8512,-9.88354
762,105,6,0.95048,5140,6.40189,-368,-0.307491,-8732,-10.1442
763,105,7,0.951726,5352,6.6547,-392,-0.335985,-8748,-10.1631
